2024-08-01 17:12, success
2024-08-01 16:52, success
2024-08-01 16:41, success
2024-08-01 16:25, success
2024-08-01 15:56, success
2024-08-01 15:45, success
2024-08-01 15:34, success
2024-08-01 15:22, nodata
2024-08-01 14:57, success
2024-08-01 14:46, success
2024-08-01 14:35, success
2024-08-01 14:22, nodata
2024-08-01 13:58, success
2024-08-01 13:47, success
2024-08-01 13:36, success
2024-08-01 13:25, success
2024-08-01 13:01, nodata
2024-08-01 12:41, nodata
2024-08-01 11:59, success
2024-08-01 11:48, success
2024-08-01 11:36, success
2024-08-01 11:25, success
2024-08-01 11:13, nodata
2024-08-01 10:53, success
2024-08-01 10:42, success
2024-08-01 10:30, nodata
2024-08-01 10:07, nodata
2024-08-01 09:49, success
2024-08-01 09:38, success
2024-08-01 09:26, success
2024-08-01 09:10, success
2024-08-01 08:52, success
2024-08-01 08:40, success
2024-08-01 08:26, nodata
2024-08-01 07:57, success
2024-08-01 07:46, success
2024-08-01 07:35, success
2024-08-01 07:22, success
2024-08-01 07:07, success
2024-08-01 06:50, success
2024-08-01 06:38, success
2024-08-01 06:19, nodata
2024-08-01 05:53, success
2024-08-01 05:42, success
2024-08-01 05:30, success
2024-08-01 05:15, success
2024-08-01 04:54, success
2024-08-01 04:42, success
2024-08-01 04:31, success
2024-08-01 04:13, nodata
2024-08-01 03:51, success
2024-08-01 03:40, success
2024-08-01 03:28, success
2024-08-01 03:07, success
2024-08-01 02:49, success
2024-08-01 02:16, nodata
2024-08-01 01:03, nodata
2024-07-31 23:52, success
2024-07-31 23:41, success
2024-07-31 23:30, success
2024-07-31 23:18, nodata
2024-07-31 22:56, success
2024-07-31 22:45, success
2024-07-31 22:33, success
2024-07-31 22:20, success
2024-07-31 21:58, success
2024-07-31 21:47, success
2024-07-31 21:36, success
2024-07-31 21:24, success
2024-07-31 21:06, nodata
2024-07-31 20:49, success
2024-07-31 20:38, success
2024-07-31 20:26, success
2024-07-31 20:10, success
2024-07-31 19:51, success
2024-07-31 19:39, success
2024-07-31 19:28, success
2024-07-31 19:17, nodata
2024-07-31 19:00, success
2024-07-31 18:49, success
2024-07-31 18:38, success
2024-07-31 18:20, success
2024-07-31 17:54, success
2024-07-31 17:43, success
2024-07-31 17:32, success
2024-07-31 17:17, nodata
2024-07-31 16:55, success
2024-07-31 16:43, success
2024-07-31 16:31, success
2024-07-31 16:08, success
2024-07-31 15:49, success
2024-07-31 15:38, success
2024-07-31 15:26, success
2024-07-31 15:06, success
2024-07-31 14:49, success
2024-07-31 14:38, success
2024-07-31 14:27, success
2024-07-31 14:14, success
2024-07-31 13:54, success
2024-07-31 13:43, success
2024-07-31 13:31, success
2024-07-31 13:20, nodata
2024-07-31 12:55, success
2024-07-31 12:27, nodata
2024-07-31 11:53, success
2024-07-31 11:42, success
2024-07-31 11:30, success
2024-07-31 11:19, success
2024-07-31 11:01, success
2024-07-31 10:49, success
2024-07-31 10:37, success
2024-07-31 10:25, success
2024-07-31 10:08, success
2024-07-31 09:51, success
2024-07-31 09:39, success
2024-07-31 09:28, nodata
2024-07-31 09:12, success
2024-07-31 08:52, success
2024-07-31 08:40, success
2024-07-31 08:29, success
2024-07-31 08:16, nodata
2024-07-31 07:53, success
2024-07-31 07:42, success
2024-07-31 07:31, success
2024-07-31 07:19, success
2024-07-31 07:06, success
2024-07-31 06:50, success
2024-07-31 06:39, success
2024-07-31 06:27, nodata
2024-07-31 06:09, nodata
2024-07-31 05:50, success
2024-07-31 05:38, success
2024-07-31 05:27, success
2024-07-31 05:12, success
2024-07-31 04:53, success
2024-07-31 04:42, success
2024-07-31 04:31, success
2024-07-31 04:20, nodata
2024-07-31 03:58, success
2024-07-31 03:47, success
2024-07-31 03:35, success
2024-07-31 03:22, success
2024-07-31 02:57, success
2024-07-31 02:45, success
2024-07-31 02:34, success
2024-07-31 02:22, success
2024-07-31 02:06, nodata
2024-07-31 01:46, nodata
2024-07-31 00:56, nodata
2024-07-30 23:54, success
2024-07-30 23:42, success
2024-07-30 23:31, success
2024-07-30 23:20, success
2024-07-30 23:06, success
2024-07-30 22:49, success
2024-07-30 22:38, success
2024-07-30 22:26, success
2024-07-30 22:13, success
2024-07-30 21:54, success
2024-07-30 21:43, success
2024-07-30 21:32, success
2024-07-30 21:20, success
2024-07-30 21:00, success
2024-07-30 20:49, success
2024-07-30 20:37, success
2024-07-30 20:25, success
2024-07-30 20:14, success
2024-07-30 19:54, success
2024-07-30 19:43, success
2024-07-30 19:31, success
2024-07-30 19:20, success
2024-07-30 19:07, nodata
2024-07-30 18:50, success
2024-07-30 18:38, success
2024-07-30 18:23, success
2024-07-30 17:55, success
2024-07-30 17:44, success
2024-07-30 17:33, success
2024-07-30 17:21, nodata
2024-07-30 17:00, success
2024-07-30 16:48, success
2024-07-30 16:37, nodata
2024-07-30 16:16, success
2024-07-30 15:52, success
2024-07-30 15:41, success
2024-07-30 15:30, success
2024-07-30 15:18, nodata
2024-07-30 14:55, success
2024-07-30 14:43, success
2024-07-30 14:32, success
2024-07-30 14:21, success
2024-07-30 13:59, success
2024-07-30 13:48, success
2024-07-30 13:36, success
2024-07-30 13:25, nodata
2024-07-30 13:01, nodata
2024-07-30 12:41, success
2024-07-30 12:00, success
2024-07-30 11:48, success
2024-07-30 11:37, success
2024-07-30 11:24, success
2024-07-30 11:13, nodata
2024-07-30 10:53, success
2024-07-30 10:42, success
2024-07-30 10:31, success
2024-07-30 10:08, success
2024-07-30 09:50, success
2024-07-30 09:38, success
2024-07-30 09:26, success
2024-07-30 09:08, success
2024-07-30 08:50, success
2024-07-30 08:38, success
2024-07-30 08:25, nodata
2024-07-30 07:58, success
2024-07-30 07:47, success
2024-07-30 07:36, success
2024-07-30 07:23, success
2024-07-30 07:09, success
2024-07-30 06:51, success
2024-07-30 06:39, success
2024-07-30 06:22, nodata
2024-07-30 05:54, success
2024-07-30 05:43, success
2024-07-30 05:31, nodata
2024-07-30 05:16, success
2024-07-30 04:54, success
2024-07-30 04:42, success
2024-07-30 04:31, success
2024-07-30 04:13, nodata
2024-07-30 03:51, success
2024-07-30 03:40, success
2024-07-30 03:27, success
2024-07-30 03:00, success
2024-07-30 02:49, success
2024-07-30 02:27, nodata
2024-07-30 01:47, nodata
2024-07-30 00:30, nodata
2024-07-29 23:49, success
2024-07-29 23:38, success
2024-07-29 23:25, nodata
2024-07-29 23:09, success
2024-07-29 22:51, success
2024-07-29 22:39, success
2024-07-29 22:25, success
2024-07-29 21:59, success
2024-07-29 21:48, success
2024-07-29 21:37, success
2024-07-29 21:25, nodata
2024-07-29 21:08, nodata
2024-07-29 20:50, success
2024-07-29 20:38, success
2024-07-29 20:26, success
2024-07-29 20:10, nodata
2024-07-29 19:51, success
2024-07-29 19:39, success
2024-07-29 19:28, success
2024-07-29 19:16, nodata
2024-07-29 18:58, success
2024-07-29 18:47, success
2024-07-29 18:36, success
2024-07-29 18:18, nodata
2024-07-29 17:53, success
2024-07-29 17:42, success
2024-07-29 17:31, success
2024-07-29 17:19, nodata
2024-07-29 16:57, success
2024-07-29 16:46, success
2024-07-29 16:35, success
2024-07-29 16:14, nodata
2024-07-29 15:51, success
2024-07-29 15:40, success
2024-07-29 15:29, nodata
2024-07-29 15:11, success
2024-07-29 14:51, success
2024-07-29 14:40, success
2024-07-29 14:29, success
2024-07-29 14:10, success
2024-07-29 13:51, success
2024-07-29 13:40, success
2024-07-29 13:28, nodata
2024-07-29 13:10, nodata
2024-07-29 12:48, nodata
2024-07-29 12:14, success
2024-07-29 11:50, success
2024-07-29 11:38, success
2024-07-29 11:27, success
2024-07-29 11:16, success
2024-07-29 10:56, success
2024-07-29 10:45, success
2024-07-29 10:33, nodata
2024-07-29 10:13, nodata
2024-07-29 09:52, success
2024-07-29 09:40, success
2024-07-29 09:29, success
2024-07-29 09:14, nodata
2024-07-29 08:52, success
2024-07-29 08:41, success
2024-07-29 08:27, nodata
2024-07-29 08:00, success
2024-07-29 07:48, success
2024-07-29 07:37, success
2024-07-29 07:26, success
2024-07-29 07:13, nodata
2024-07-29 06:53, success
2024-07-29 06:42, success
2024-07-29 06:25, nodata
2024-07-29 05:55, success
2024-07-29 05:44, success
2024-07-29 05:32, success
2024-07-29 05:18, nodata
2024-07-29 04:55, success
2024-07-29 04:44, success
2024-07-29 04:33, success
2024-07-29 04:16, nodata
2024-07-29 03:53, success
2024-07-29 03:42, success
2024-07-29 03:30, nodata
2024-07-29 03:13, nodata
2024-07-29 02:52, success
2024-07-29 02:31, success
2024-07-29 01:50, nodata
2024-07-29 00:31, nodata
2024-07-28 23:49, success
2024-07-28 23:37, success
2024-07-28 23:26, success
2024-07-28 23:09, nodata
2024-07-28 22:50, success
2024-07-28 22:39, success
2024-07-28 22:27, success
2024-07-28 22:08, success
2024-07-28 21:50, success
2024-07-28 21:38, success
2024-07-28 21:27, success
2024-07-28 21:15, nodata
2024-07-28 20:54, success
2024-07-28 20:43, success
2024-07-28 20:32, success
2024-07-28 20:20, success
2024-07-28 19:56, success
2024-07-28 19:45, success
2024-07-28 19:33, success
2024-07-28 19:22, success
2024-07-28 19:10, nodata
2024-07-28 18:53, success
2024-07-28 18:42, success
2024-07-28 18:31, success
2024-07-28 18:09, success
2024-07-28 17:50, success
2024-07-28 17:38, success
2024-07-28 17:27, success
2024-07-28 17:10, nodata
2024-07-28 16:52, success
2024-07-28 16:41, nodata
2024-07-28 16:25, success
2024-07-28 15:58, success
2024-07-28 15:47, success
2024-07-28 15:36, success
2024-07-28 15:24, success
2024-07-28 15:06, success
2024-07-28 14:50, success
2024-07-28 14:38, success
2024-07-28 14:27, success
2024-07-28 14:12, success
2024-07-28 13:53, success
2024-07-28 13:42, success
2024-07-28 13:31, success
2024-07-28 13:19, nodata
2024-07-28 12:56, success
2024-07-28 12:37, nodata
2024-07-28 11:59, success
2024-07-28 11:47, success
2024-07-28 11:36, success
2024-07-28 11:24, success
2024-07-28 11:12, success
2024-07-28 10:55, success
2024-07-28 10:43, success
2024-07-28 10:32, success
2024-07-28 10:18, nodata
2024-07-28 09:56, success
2024-07-28 09:45, success
2024-07-28 09:34, success
2024-07-28 09:22, success
2024-07-28 08:58, success
2024-07-28 08:47, success
2024-07-28 08:35, success
2024-07-28 08:23, nodata
2024-07-28 07:59, success
2024-07-28 07:48, success
2024-07-28 07:37, success
2024-07-28 07:25, success
2024-07-28 07:13, success
2024-07-28 06:54, success
2024-07-28 06:42, success
2024-07-28 06:27, nodata
2024-07-28 05:58, success
2024-07-28 05:47, success
2024-07-28 05:35, success
2024-07-28 05:22, success
2024-07-28 04:58, success
2024-07-28 04:47, success
2024-07-28 04:35, success
2024-07-28 04:23, success
2024-07-28 03:57, success
2024-07-28 03:46, success
2024-07-28 03:35, success
2024-07-28 03:22, nodata
2024-07-28 02:57, success
2024-07-28 02:46, success
2024-07-28 02:14, success
2024-07-28 01:04, nodata
2024-07-27 23:52, success
2024-07-27 23:41, success
2024-07-27 23:30, success
2024-07-27 23:17, nodata
2024-07-27 22:55, success
2024-07-27 22:44, success
2024-07-27 22:32, success
2024-07-27 22:21, success
2024-07-27 22:00, success
2024-07-27 21:48, success
2024-07-27 21:37, success
2024-07-27 21:26, success
2024-07-27 21:14, nodata
2024-07-27 20:55, success
2024-07-27 20:43, success
2024-07-27 20:32, success
2024-07-27 20:20, success
2024-07-27 19:59, success
2024-07-27 19:47, success
2024-07-27 19:36, success
2024-07-27 19:22, success
2024-07-27 19:11, nodata
2024-07-27 18:54, success
2024-07-27 18:42, success
2024-07-27 18:31, success
2024-07-27 18:10, nodata
2024-07-27 17:50, success
2024-07-27 17:39, success
2024-07-27 17:26, success
2024-07-27 17:11, nodata
2024-07-27 16:52, success
2024-07-27 16:41, success
2024-07-27 16:29, success
2024-07-27 16:08, success
2024-07-27 15:49, success
2024-07-27 15:38, success
2024-07-27 15:25, success
2024-07-27 15:10, nodata
2024-07-27 14:51, success
2024-07-27 14:40, success
2024-07-27 14:29, success
2024-07-27 14:14, success
2024-07-27 13:54, success
2024-07-27 13:43, success
2024-07-27 13:32, success
2024-07-27 13:20, nodata
2024-07-27 12:58, nodata
2024-07-27 12:37, nodata
2024-07-27 11:56, success
2024-07-27 11:45, success
2024-07-27 11:34, success
2024-07-27 11:21, success
2024-07-27 11:08, success
2024-07-27 10:51, success
2024-07-27 10:40, success
2024-07-27 10:28, success
2024-07-27 10:08, success
2024-07-27 09:50, success
2024-07-27 09:38, success
2024-07-27 09:27, success
2024-07-27 09:15, success
2024-07-27 08:54, success
2024-07-27 08:42, success
2024-07-27 08:31, success
2024-07-27 08:15, nodata
2024-07-27 07:53, success
2024-07-27 07:42, success
2024-07-27 07:31, success
2024-07-27 07:19, success
2024-07-27 06:58, success
2024-07-27 06:47, success
2024-07-27 06:35, success
2024-07-27 06:17, nodata
2024-07-27 05:53, success
2024-07-27 05:42, success
2024-07-27 05:31, success
2024-07-27 05:18, success
2024-07-27 04:56, success
2024-07-27 04:45, success
2024-07-27 04:33, nodata
2024-07-27 04:17, nodata
2024-07-27 03:53, success
2024-07-27 03:42, success
2024-07-27 03:30, success
2024-07-27 03:13, success
2024-07-27 02:51, success
2024-07-27 02:39, nodata
2024-07-27 02:08, nodata
2024-07-27 01:05, nodata
2024-07-26 23:53, success
2024-07-26 23:42, success
2024-07-26 23:31, success
2024-07-26 23:19, nodata
2024-07-26 22:57, success
2024-07-26 22:46, success
2024-07-26 22:35, success
2024-07-26 22:22, success
2024-07-26 21:59, success
2024-07-26 21:47, success
2024-07-26 21:36, success
2024-07-26 21:23, success
2024-07-26 21:07, nodata
2024-07-26 20:50, success
2024-07-26 20:38, success
2024-07-26 20:27, success
2024-07-26 20:09, success
2024-07-26 19:49, success
2024-07-26 19:37, success
2024-07-26 19:26, success
2024-07-26 19:15, nodata
2024-07-26 18:55, success
2024-07-26 18:43, success
2024-07-26 18:32, success
2024-07-26 18:15, success
2024-07-26 17:52, success
2024-07-26 17:41, success
2024-07-26 17:29, success
2024-07-26 17:18, nodata
2024-07-26 16:58, success
2024-07-26 16:47, success
2024-07-26 16:35, success
2024-07-26 16:15, success
2024-07-26 15:52, success
2024-07-26 15:41, success
2024-07-26 15:29, success
2024-07-26 15:18, nodata
2024-07-26 14:55, success
2024-07-26 14:43, success
2024-07-26 14:32, success
2024-07-26 14:19, success
2024-07-26 13:58, success
2024-07-26 13:46, success
2024-07-26 13:35, success
2024-07-26 13:23, nodata
2024-07-26 12:58, nodata
2024-07-26 12:38, nodata
2024-07-26 11:57, success
2024-07-26 11:46, success
2024-07-26 11:35, success
2024-07-26 11:23, success
2024-07-26 11:08, success
2024-07-26 10:50, success
2024-07-26 10:39, success
2024-07-26 10:25, nodata
2024-07-26 10:00, success
2024-07-26 09:48, success
2024-07-26 09:37, success
2024-07-26 09:26, success
2024-07-26 09:09, success
2024-07-26 08:50, success
2024-07-26 08:39, success
2024-07-26 08:25, nodata
2024-07-26 07:59, success
2024-07-26 07:47, success
2024-07-26 07:36, success
2024-07-26 07:24, success
2024-07-26 07:12, success
2024-07-26 06:53, success
2024-07-26 06:42, success
2024-07-26 06:25, nodata
2024-07-26 05:55, success
2024-07-26 05:44, success
2024-07-26 05:33, success
2024-07-26 05:18, success
2024-07-26 04:55, success
2024-07-26 04:43, success
2024-07-26 04:32, success
2024-07-26 04:12, nodata
2024-07-26 03:51, success
2024-07-26 03:39, success
2024-07-26 03:28, success
2024-07-26 03:08, success
2024-07-26 02:49, success
2024-07-26 02:27, success
2024-07-26 01:47, nodata
2024-07-26 00:34, nodata
2024-07-25 23:49, success
2024-07-25 23:38, success
2024-07-25 23:26, success
2024-07-25 23:10, nodata
2024-07-25 22:50, success
2024-07-25 22:39, success
2024-07-25 22:28, success
2024-07-25 22:08, success
2024-07-25 21:50, success
2024-07-25 21:39, success
2024-07-25 21:27, success
2024-07-25 21:16, nodata
2024-07-25 20:55, success
2024-07-25 20:44, success
2024-07-25 20:32, success
2024-07-25 20:21, success
2024-07-25 19:59, success
2024-07-25 19:48, success
2024-07-25 19:36, success
2024-07-25 19:24, success
2024-07-25 19:13, nodata
2024-07-25 18:54, nodata
2024-07-25 18:43, success
2024-07-25 18:32, success
2024-07-25 18:12, nodata
2024-07-25 17:51, success
2024-07-25 17:40, success
2024-07-25 17:28, nodata
2024-07-25 17:09, nodata
2024-07-25 16:51, success
2024-07-25 16:40, nodata
2024-07-25 16:22, success
2024-07-25 15:55, success
2024-07-25 15:44, success
2024-07-25 15:32, success
2024-07-25 15:21, success
2024-07-25 14:56, success
2024-07-25 14:45, success
2024-07-25 14:34, success
2024-07-25 14:21, success
2024-07-25 13:59, success
2024-07-25 13:48, success
2024-07-25 13:36, success
2024-07-25 13:25, success
2024-07-25 13:00, success
2024-07-25 12:40, nodata
2024-07-25 12:00, success
2024-07-25 11:48, success
2024-07-25 11:37, success
2024-07-25 11:26, success
2024-07-25 11:14, success
2024-07-25 10:55, success
2024-07-25 10:43, success
2024-07-25 10:32, success
2024-07-25 10:14, nodata
2024-07-25 09:53, success
2024-07-25 09:41, success
2024-07-25 09:30, success
2024-07-25 09:18, success
2024-07-25 08:55, success
2024-07-25 08:43, success
2024-07-25 08:30, success
2024-07-25 08:09, nodata
2024-07-25 07:49, success
2024-07-25 07:37, success
2024-07-25 07:26, success
2024-07-25 07:11, success
2024-07-25 06:52, success
2024-07-25 06:40, success
2024-07-25 06:23, success
2024-07-25 05:54, success
2024-07-25 05:43, success
2024-07-25 05:32, success
2024-07-25 05:18, nodata
2024-07-25 04:56, success
2024-07-25 04:44, success
2024-07-25 04:33, success
2024-07-25 04:12, nodata
2024-07-25 03:51, success
2024-07-25 03:39, success
2024-07-25 03:28, success
2024-07-25 03:08, nodata
2024-07-25 02:50, nodata
2024-07-25 02:28, nodata
2024-07-25 01:50, nodata
2024-07-25 00:40, success
2024-07-24 23:50, success
2024-07-24 23:39, success
2024-07-24 23:27, success
2024-07-24 23:15, nodata
2024-07-24 22:53, success
2024-07-24 22:42, success
2024-07-24 22:31, success
2024-07-24 22:16, success
2024-07-24 21:55, success
2024-07-24 21:44, success
2024-07-24 21:33, success
2024-07-24 21:21, success
2024-07-24 21:00, success
2024-07-24 20:49, success
2024-07-24 20:37, success
2024-07-24 20:25, success
2024-07-24 20:09, success
2024-07-24 19:50, success
2024-07-24 19:39, success
2024-07-24 19:27, success
2024-07-24 19:16, nodata
2024-07-24 18:58, success
2024-07-24 18:47, success
2024-07-24 18:36, success
2024-07-24 18:12, nodata
2024-07-24 17:50, success
2024-07-24 17:39, success
2024-07-24 17:28, success
2024-07-24 17:12, success
2024-07-24 16:53, success
2024-07-24 16:42, success
2024-07-24 16:26, success
2024-07-24 15:59, success
2024-07-24 15:47, success
2024-07-24 15:36, success
2024-07-24 15:23, nodata
2024-07-24 14:59, success
2024-07-24 14:48, success
2024-07-24 14:37, success
2024-07-24 14:23, success
2024-07-24 14:00, success
2024-07-24 13:49, success
2024-07-24 13:37, success
2024-07-24 13:26, nodata
2024-07-24 13:00, nodata
2024-07-24 12:40, success
2024-07-24 12:00, success
2024-07-24 11:49, success
2024-07-24 11:37, success
2024-07-24 11:25, success
2024-07-24 11:13, nodata
2024-07-24 10:55, success
2024-07-24 10:43, success
2024-07-24 10:32, nodata
2024-07-24 10:12, success
2024-07-24 09:51, success
2024-07-24 09:40, success
2024-07-24 09:28, success
2024-07-24 09:15, nodata
2024-07-24 08:53, success
2024-07-24 08:42, success
2024-07-24 08:29, success
2024-07-24 08:09, nodata
2024-07-24 07:49, success
2024-07-24 07:38, success
2024-07-24 07:26, success
2024-07-24 07:15, success
2024-07-24 06:54, success
2024-07-24 06:43, success
2024-07-24 06:29, success
2024-07-24 05:59, success
2024-07-24 05:48, success
2024-07-24 05:36, success
2024-07-24 05:23, success
2024-07-24 05:00, success
2024-07-24 04:49, success
2024-07-24 04:37, success
2024-07-24 04:24, success
2024-07-24 03:59, success
2024-07-24 03:48, success
2024-07-24 03:37, success
2024-07-24 03:24, success
2024-07-24 02:59, success
2024-07-24 02:47, success
2024-07-24 02:25, nodata
2024-07-24 01:36, nodata
2024-07-23 23:57, success
2024-07-23 23:46, success
2024-07-23 23:34, success
2024-07-23 23:21, nodata
2024-07-23 22:56, success
2024-07-23 22:44, success
2024-07-23 22:33, success
2024-07-23 22:20, success
2024-07-23 21:57, success
2024-07-23 21:46, success
2024-07-23 21:35, success
2024-07-23 21:23, nodata
2024-07-23 21:00, success
2024-07-23 20:49, success
2024-07-23 20:37, success
2024-07-23 20:25, success
2024-07-23 20:09, success
2024-07-23 19:50, success
2024-07-23 19:39, success
2024-07-23 19:27, success
2024-07-23 19:16, success
2024-07-23 18:58, success
2024-07-23 18:47, success
2024-07-23 18:36, success
2024-07-23 18:20, nodata
2024-07-23 17:54, success
2024-07-23 17:42, success
2024-07-23 17:31, success
2024-07-23 17:18, nodata
2024-07-23 16:57, success
2024-07-23 16:46, success
2024-07-23 16:34, success
2024-07-23 16:11, nodata
2024-07-23 15:50, success
2024-07-23 15:38, success
2024-07-23 15:27, nodata
2024-07-23 15:10, success
2024-07-23 14:50, success
2024-07-23 14:39, success
2024-07-23 14:27, success
2024-07-23 14:07, success
2024-07-23 13:49, success
2024-07-23 13:38, success
2024-07-23 13:27, success
2024-07-23 13:09, nodata
2024-07-23 12:46, nodata
2024-07-23 12:11, nodata
2024-07-23 11:49, success
2024-07-23 11:37, success
2024-07-23 11:26, success
2024-07-23 11:14, success
2024-07-23 10:54, success
2024-07-23 10:43, success
2024-07-23 10:31, success
2024-07-23 10:13, nodata
2024-07-23 09:53, success
2024-07-23 09:41, success
2024-07-23 09:30, success
2024-07-23 09:18, success
2024-07-23 08:55, success
2024-07-23 08:43, success
2024-07-23 08:31, success
2024-07-23 08:09, nodata
2024-07-23 07:49, success
2024-07-23 07:38, success
2024-07-23 07:25, success
2024-07-23 07:13, success
2024-07-23 06:54, success
2024-07-23 06:42, success
2024-07-23 06:29, nodata
2024-07-23 05:58, success
2024-07-23 05:47, success
2024-07-23 05:36, success
2024-07-23 05:23, success
2024-07-23 04:59, success
2024-07-23 04:47, success
2024-07-23 04:36, success
2024-07-23 04:22, success
2024-07-23 03:56, success
2024-07-23 03:44, success
2024-07-23 03:33, nodata
2024-07-23 03:12, nodata
2024-07-23 02:51, success
2024-07-23 02:38, success
2024-07-23 02:02, success
2024-07-23 00:53, nodata
2024-07-22 23:52, success
2024-07-22 23:40, success
2024-07-22 23:29, success
2024-07-22 23:18, nodata
2024-07-22 22:56, success
2024-07-22 22:44, success
2024-07-22 22:33, success
2024-07-22 22:20, success
2024-07-22 21:58, success
2024-07-22 21:46, success
2024-07-22 21:35, success
2024-07-22 21:23, nodata
2024-07-22 21:06, nodata
2024-07-22 20:49, success
2024-07-22 20:38, success
2024-07-22 20:26, success
2024-07-22 20:11, success
2024-07-22 19:51, success
2024-07-22 19:40, success
2024-07-22 19:28, success
2024-07-22 19:17, nodata
2024-07-22 18:57, success
2024-07-22 18:45, success
2024-07-22 18:34, success
2024-07-22 18:15, nodata
2024-07-22 17:52, success
2024-07-22 17:40, success
2024-07-22 17:29, nodata
2024-07-22 17:13, success
2024-07-22 16:54, success
2024-07-22 16:43, success
2024-07-22 16:27, success
2024-07-22 15:59, success
2024-07-22 15:47, success
2024-07-22 15:36, success
2024-07-22 15:23, nodata
2024-07-22 14:57, success
2024-07-22 14:45, success
2024-07-22 14:34, success
2024-07-22 14:20, success
2024-07-22 13:57, success
2024-07-22 13:46, success
2024-07-22 13:34, success
2024-07-22 13:22, nodata
2024-07-22 12:56, success
2024-07-22 12:29, nodata
2024-07-22 11:54, success
2024-07-22 11:42, success
2024-07-22 11:31, success
2024-07-22 11:19, success
2024-07-22 11:03, success
2024-07-22 10:49, success
2024-07-22 10:38, success
2024-07-22 10:24, nodata
2024-07-22 09:58, success
2024-07-22 09:47, success
2024-07-22 09:36, success
2024-07-22 09:22, success
2024-07-22 08:55, success
2024-07-22 08:44, success
2024-07-22 08:28, nodata
2024-07-22 07:58, success
2024-07-22 07:47, success
2024-07-22 07:36, success
2024-07-22 07:23, success
2024-07-22 07:07, success
2024-07-22 06:49, success
2024-07-22 06:38, success
2024-07-22 06:18, nodata
2024-07-22 05:52, success
2024-07-22 05:41, success
2024-07-22 05:30, nodata
2024-07-22 05:10, nodata
2024-07-22 04:50, success
2024-07-22 04:39, success
2024-07-22 04:25, success
2024-07-22 03:58, success
2024-07-22 03:47, success
2024-07-22 03:35, success
2024-07-22 03:21, nodata
2024-07-22 02:56, success
2024-07-22 02:44, nodata
2024-07-22 02:11, nodata
2024-07-22 00:59, nodata
2024-07-21 23:52, success
2024-07-21 23:41, success
2024-07-21 23:29, success
2024-07-21 23:18, success
2024-07-21 22:56, success
2024-07-21 22:45, success
2024-07-21 22:33, success
2024-07-21 22:21, success
2024-07-21 22:00, success
2024-07-21 21:48, success
2024-07-21 21:37, success
2024-07-21 21:26, success
2024-07-21 21:14, nodata
2024-07-21 20:55, success
2024-07-21 20:43, success
2024-07-21 20:32, success
2024-07-21 20:20, success
2024-07-21 19:56, success
2024-07-21 19:44, success
2024-07-21 19:33, success
2024-07-21 19:21, success
2024-07-21 19:10, nodata
2024-07-21 18:53, success
2024-07-21 18:42, success
2024-07-21 18:30, success
2024-07-21 18:12, success
2024-07-21 17:51, success
2024-07-21 17:40, success
2024-07-21 17:28, success
2024-07-21 17:17, nodata
2024-07-21 16:58, success
2024-07-21 16:46, success
2024-07-21 16:35, success
2024-07-21 16:14, nodata
2024-07-21 15:52, success
2024-07-21 15:40, success
2024-07-21 15:29, success
2024-07-21 15:13, nodata
2024-07-21 14:52, success
2024-07-21 14:41, success
2024-07-21 14:30, success
2024-07-21 14:18, success
2024-07-21 13:57, success
2024-07-21 13:45, success
2024-07-21 13:34, success
2024-07-21 13:22, nodata
2024-07-21 13:01, success
2024-07-21 12:46, success
2024-07-21 12:16, nodata
2024-07-21 11:51, success
2024-07-21 11:39, success
2024-07-21 11:28, success
2024-07-21 11:16, nodata
2024-07-21 10:59, success
2024-07-21 10:48, success
2024-07-21 10:36, success
2024-07-21 10:24, success
2024-07-21 10:01, success
2024-07-21 09:49, success
2024-07-21 09:37, success
2024-07-21 09:26, success
2024-07-21 09:10, nodata
2024-07-21 08:51, success
2024-07-21 08:40, success
2024-07-21 08:29, success
2024-07-21 08:12, nodata
2024-07-21 07:51, success
2024-07-21 07:40, success
2024-07-21 07:29, success
2024-07-21 07:18, nodata
2024-07-21 06:59, success
2024-07-21 06:48, success
2024-07-21 06:37, success
2024-07-21 06:17, nodata
2024-07-21 05:53, success
2024-07-21 05:42, success
2024-07-21 05:30, nodata
2024-07-21 05:14, nodata
2024-07-21 04:53, success
2024-07-21 04:42, success
2024-07-21 04:31, success
2024-07-21 04:14, nodata
2024-07-21 03:53, success
2024-07-21 03:41, success
2024-07-21 03:30, success
2024-07-21 03:13, nodata
2024-07-21 02:52, success
2024-07-21 02:39, nodata
2024-07-21 02:01, success
2024-07-21 00:50, nodata
2024-07-20 23:51, success
2024-07-20 23:40, success
2024-07-20 23:26, success
2024-07-20 23:14, nodata
2024-07-20 22:54, success
2024-07-20 22:43, success
2024-07-20 22:31, success
2024-07-20 22:19, success
2024-07-20 21:57, success
2024-07-20 21:46, success
2024-07-20 21:34, success
2024-07-20 21:22, success
2024-07-20 21:08, nodata
2024-07-20 20:51, success
2024-07-20 20:39, success
2024-07-20 20:27, success
2024-07-20 20:15, success
2024-07-20 19:54, success
2024-07-20 19:43, success
2024-07-20 19:31, success
2024-07-20 19:20, success
2024-07-20 19:09, nodata
2024-07-20 18:52, success
2024-07-20 18:41, success
2024-07-20 18:28, success
2024-07-20 18:00, success
2024-07-20 17:49, success
2024-07-20 17:37, success
2024-07-20 17:26, success
